date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
07/09/2023,,,5,-10,2023/2024,4730.673664,208.8102653,70.41536641,12.17266276,86.27097222,29.55151064,4.96409979,98.25586103,28.22479167,00:15:54,00:28:51,00:15:20,00:04:06,00:00:00,1
07/09/2022,,,1,-7,2022/2023,6489.755554,228.8795459,94.83445158,35.08946563,117.6909894,29.13790831,7.633827506,102.6247436,30.1673,00:13:06,00:33:30,00:19:31,00:06:41,00:00:02,1
07/09/2022,,,1,-7,2022/2023,2632.0,122.0,138.0,472.0,21.0,40.0,44.0,28.09,11.6,0:25:12,0:18:16,0:58:1,0:48:15,0:19:21,2
07/08/2024,,,1,-4,2024/2025,1081.0,300.0,267.0,139.0,28.0,31.0,26.0,9.03,9.64,0:58:51,0:37:41,0:35:40,0:0:51,0:42:21,2
07/08/2024,,,1,-4,2024/2025,1733.424229,162.6722229,102.1760358,33.06595458,84.91542794,35.70442394,11.94834408,38.07158468,30.54975,00:02:39,00:03:15,00:06:44,00:03:49,00:00:03,1
07/08/2023,,,10,-6,2023/2024,2949.963068,191.5735231,47.10006095,23.57680638,36.0193039,6.928783631,1.135133921,91.0508775,29.19123333,00:25:26,00:29:09,00:08:50,00:02:02,00:00:03,1
07/08/2023,,,10,-6,2023/2024,1174.0,139.0,128.0,380.0,47.0,37.0,41.0,12.08,29.15,0:39:46,0:14:9,0:26:0,0:39:1,0:8:34,2
07/08/2022,,,1,-7,2022/2023,3280.0,142.0,26.0,118.0,18.0,8.0,10.0,3.11,5.81,0:22:59,0:52:47,0:25:23,0:11:1,0:11:41,2
07/08/2022,,,1,-7,2022/2023,7379.419445,230.4563784,76.86554786,36.82659852,127.8810687,41.20852149,13.27639123,116.656904,30.8216,00:15:52,00:32:25,00:16:39,00:05:43,00:00:04,1
07/05/2024,,,2,-4,2023/2024,4500.724694,243.9144131,84.62431442,37.66332113,171.4921737,62.85120388,17.82275039,88.51256885,30.4293,00:03:44,00:17:28,00:19:46,00:18:06,00:00:53,1
07/05/2024,,,2,-4,2023/2024,3580.0,106.0,417.0,232.0,15.0,25.0,1.0,19.34,28.79,0:4:29,0:37:57,0:52:8,0:0:23,0:16:39,2
07/05/2023,,,1,-6,2022/2023,1292.0,255.0,332.0,458.0,22.0,23.0,44.0,31.37,25.98,0:15:33,0:26:49,0:1:18,0:3:26,0:30:26,2
07/05/2023,,,1,-6,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
07/04/2025,,,1,-5,2024/2025,2761.0,11.0,433.0,114.0,35.0,20.0,45.0,5.82,34.93,0:12:12,0:17:27,0:57:16,0:48:0,0:5:48,2
07/04/2025,,,1,-5,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
07/04/2024,SHU,Sheffield United,0,0,2023/2024,10105.28955,862.1439118,307.8246972,114.8612907,228.1216366,87.20818694,23.55397073,92.71929223,30.183,00:09:27,00:21:08,00:11:01,00:15:31,00:00:16,1
07/04/2024,SHU,Sheffield United,0,0,2023/2024,3716.0,400.0,478.0,29.0,49.0,12.0,34.0,33.78,1.27,0:47:37,0:42:44,0:22:35,0:39:18,0:29:54,2
07/04/2023,,,3,-1,2022/2023,2344.0,19.0,171.0,467.0,24.0,29.0,0.0,29.84,25.47,0:1:0,0:3:31,0:10:2,0:5:33,0:15:39,2
07/04/2023,,,3,-1,2022/2023,3449.610962,188.0852944,62.20552939,39.06171308,43.17120869,14.37315258,4.571812993,61.82785966,29.4692,00:04:54,00:19:21,00:12:06,00:04:03,00:00:01,1
07/03/2025,,,1,-2,2024/2025,3719.0,143.0,112.0,439.0,40.0,34.0,4.0,26.24,2.25,0:3:58,0:1:32,0:22:47,0:49:26,0:10:33,2
07/03/2025,,,1,-2,2024/2025,4087.219531,155.3927282,72.50432371,24.29500072,62.8905709,9.378313666,1.592006637,44.40710972,29.4382,00:05:53,00:09:00,00:10:57,00:02:36,00:00:00,1
07/03/2024,,,5,-4,2023/2024,4822.972115,201.2570107,73.44325744,18.87370564,87.21462382,28.09576168,11.76575224,67.635463,28.69338333,00:08:24,00:16:12,00:20:42,00:08:37,00:00:01,1
07/03/2024,,,5,-4,2023/2024,1473.0,231.0,104.0,332.0,26.0,47.0,45.0,23.48,15.93,0:28:4,0:51:29,0:0:4,0:34:19,0:51:14,2
07/03/2023,BVB,Borussia Dortmund,0,0,2022/2023,13193.00605,830.5468366,332.654283,56.48756313,285.1133706,102.8704979,34.61342812,120.4487703,28.94822,00:09:17,00:10:55,00:02:07,00:13:08,00:00:44,1
07/03/2023,BVB,Borussia Dortmund,0,0,2022/2023,3205.0,134.0,146.0,143.0,16.0,33.0,35.0,12.36,17.27,0:9:55,0:42:47,0:9:7,0:42:42,0:54:45,2
07/02/2025,,,4,-1,2024/2025,3593.296987,246.6142903,89.75553804,26.91680278,46.28783767,11.52829804,2.460328874,73.52158359,29.0198,00:07:15,00:22:36,00:15:08,00:02:59,00:00:02,1
07/02/2025,,,4,-1,2024/2025,1145.0,467.0,188.0,73.0,27.0,26.0,14.0,20.08,6.76,0:45:20,0:58:50,0:28:14,0:58:37,0:59:23,2
07/02/2024,AVL,Aston Villa,0,0,2023/2024,7354.290174,817.3928258,301.2665337,154.0268647,154.9381671,52.33586101,15.01099251,57.36452233,31.309785,00:03:07,00:08:50,00:29:11,00:23:46,00:00:59,1
07/02/2024,AVL,Aston Villa,0,0,2023/2024,2173.0,189.0,253.0,45.0,30.0,34.0,11.0,1.58,28.08,0:17:39,0:14:3,0:21:24,0:0:52,0:44:26,2
07/02/2023,,,4,-4,2022/2023,1627.0,263.0,245.0,91.0,15.0,24.0,41.0,26.08,22.38,0:50:22,0:25:56,0:51:11,0:10:13,0:2:50,2
07/02/2023,,,4,-4,2022/2023,3707.807073,136.2729044,38.33939697,0.806756195,122.0087824,46.87102024,15.99232575,73.56954601,26.9672,00:07:08,00:19:36,00:19:42,00:04:58,00:00:05,1
07/01/2025,,,3,-4,2024/2025,2858.404149,12.01409322,59.10998624,0.0,55.22402467,25.58961486,10.25586216,107.4305883,26.52148,00:46:30,00:24:40,00:16:47,00:07:01,00:00:06,1
07/01/2025,,,3,-4,2024/2025,1878.0,301.0,318.0,497.0,49.0,37.0,28.0,31.55,13.64,0:32:21,0:13:9,0:45:27,0:53:52,0:30:58,2
07/01/2024,,,1,-2,2023/2024,2943.781236,64.28767178,32.82206816,1.2127601,65.16148509,20.17404725,6.053023105,64.2809474,26.998,00:07:37,00:22:53,00:14:26,00:06:16,00:00:00,1
07/01/2024,,,1,-2,2023/2024,1383.0,71.0,247.0,173.0,6.0,46.0,10.0,21.59,12.3,0:36:41,0:20:41,0:22:35,0:50:46,0:1:0,2
07/01/2023,,,2,-1,2022/2023,2345.0,220.0,324.0,72.0,48.0,43.0,19.0,25.01,14.73,0:21:13,0:36:56,0:30:52,0:44:49,0:12:14,2
07/01/2023,,,2,-1,2022/2023,3183.327653,128.6700989,19.98492384,0.0,47.8797866,16.12419969,6.942228139,71.17204692,25.77875,00:10:54,00:18:22,00:09:18,00:03:33,00:00:04,1
06/12/2024,,,2,-2,2024/2025,4927.523664,340.185391,144.7493941,8.866810396,138.0068269,26.82488062,7.827620103,88.89613019,27.56894167,00:07:44,00:22:07,00:24:54,00:24:21,00:00:05,1
06/12/2024,,,2,-2,2024/2025,3556.0,198.0,7.0,486.0,28.0,24.0,24.0,30.53,27.65,0:55:23,0:17:23,0:16:12,0:22:46,0:14:27,2
06/12/2023,MUN,Manchester United,0,0,2023/2024,9419.139201,549.198981,102.3681879,43.58530622,214.2410672,83.99044751,26.27119977,104.7399641,30.33246,00:06:48,00:14:37,00:12:50,00:11:54,00:00:08,1
06/12/2023,MUN,Manchester United,0,0,2023/2024,2897.0,291.0,469.0,91.0,29.0,35.0,37.0,29.76,28.01,0:6:51,0:27:54,0:39:23,0:21:44,0:18:32,2
06/12/2022,,,10,-10,2022/2023,7225.697598,328.3985404,230.5329004,42.52526961,136.4992035,33.09004374,5.108306153,93.04496205,28.97683333,00:06:55,00:22:30,00:30:41,00:17:36,00:00:02,1
06/12/2022,,,10,-10,2022/2023,2328.0,440.0,291.0,100.0,34.0,20.0,1.0,14.1,32.69,0:48:38,0:30:31,0:16:27,0:35:12,0:30:4,2
06/11/2024,,,3,-1,2024/2025,2167.0,121.0,107.0,47.0,25.0,40.0,30.0,32.15,24.8,0:29:54,0:49:32,0:43:23,0:1:30,0:51:32,2
06/11/2024,,,3,-1,2024/2025,3988.506059,98.57308801,61.60588573,3.248383825,60.61749326,13.22564904,4.417883624,67.57701501,27.2435,00:07:15,00:22:10,00:14:48,00:03:12,00:00:00,1
06/11/2023,TOT,Tottenham Hotspur,0,0,2023/2024,1686.0,201.0,346.0,408.0,32.0,1.0,7.0,22.02,6.47,0:47:38,0:30:34,0:15:44,0:23:10,0:20:45,2
06/11/2023,TOT,Tottenham Hotspur,0,0,2023/2024,4120.241253,543.5256759,340.2231139,149.0981906,98.06280109,46.72841869,21.67428734,49.0118418,31.44258143,00:03:01,00:10:34,00:18:17,00:08:03,00:00:50,1
06/11/2022,ARS,Arsenal,0,0,2022/2023,1360.0,139.0,8.0,355.0,30.0,27.0,38.0,10.65,33.55,0:33:27,0:35:35,0:7:41,0:11:10,0:5:22,2
06/11/2022,ARS,Arsenal,0,0,2022/2023,8007.714695,654.723918,346.8158438,108.6668344,169.2431422,66.91892511,24.17900252,71.27834085,30.65331714,00:01:40,00:09:18,00:21:15,00:21:51,00:00:55,1
06/10/2024,NFO,Nottingham Forest,0,0,2024/2025,3672.0,41.0,226.0,5.0,41.0,28.0,32.0,17.87,24.15,0:56:29,0:42:54,0:27:59,0:55:39,0:53:33,2
06/10/2024,NFO,Nottingham Forest,0,0,2024/2025,5466.890631,218.2037944,269.3465371,109.8827178,122.2186319,48.67520773,20.21363471,82.16386642,31.73242,00:03:32,00:15:17,00:24:19,00:13:34,00:00:27,1
06/10/2023,,,4,-1,2023/2024,5748.701036,158.2861952,54.25256404,26.60844788,168.5716503,52.12266665,13.74230293,103.0487761,29.4851,00:10:38,00:29:32,00:23:08,00:11:09,00:00:00,1
06/10/2023,,,4,-1,2023/2024,1517.0,208.0,319.0,150.0,50.0,1.0,22.0,15.01,16.49,0:28:57,0:11:14,0:41:47,0:17:35,0:42:23,2
06/10/2022,,,1,-2,2022/2023,3014.069068,113.9087926,36.10962995,5.337962276,74.25962311,22.76707337,7.329206632,62.89678165,27.3825,00:04:17,00:17:17,00:17:29,00:06:51,00:00:01,1
06/10/2022,,,1,-2,2022/2023,1913.0,473.0,305.0,17.0,34.0,27.0,38.0,8.1,15.6,0:31:11,0:7:35,0:15:12,0:39:27,0:19:49,2
06/09/2024,,,5,-8,2024/2025,1519.0,388.0,408.0,109.0,40.0,18.0,26.0,26.53,5.92,0:33:35,0:47:30,0:45:57,0:33:9,0:42:16,2
06/09/2024,,,5,-8,2024/2025,6624.822251,389.0540769,180.5061374,81.96113352,167.0673872,65.66584215,20.42351701,104.6239755,31.6134,00:06:38,00:29:08,00:30:48,00:18:25,00:00:12,1
06/09/2023,,,4,-10,2023/2024,3698.55738,126.9356811,42.61556121,17.45454003,62.56903672,10.9397546,3.010077192,92.13078036,29.0985,00:26:01,00:35:02,00:16:15,00:04:01,00:00:00,1
06/09/2023,,,4,-10,2023/2024,1408.0,438.0,403.0,265.0,5.0,18.0,26.0,15.27,28.56,0:26:48,0:23:40,0:15:13,0:17:51,0:33:20,2
06/09/2022,DIN,Dinamo Zagreb,0,0,2022/2023,2228.0,360.0,169.0,496.0,29.0,49.0,12.0,1.14,16.8,0:43:5,0:20:32,0:26:53,0:26:24,0:18:18,2
06/09/2022,DIN,Dinamo Zagreb,0,0,2022/2023,3491.169199,195.7521222,90.3214388,46.01970304,86.3652067,32.55716531,12.3500435,23.42294754,30.8133,00:01:20,00:01:48,00:03:15,00:02:26,00:00:01,1
06/08/2024,RMA,Real Madrid,0,0,2024/2025,11947.07038,854.9361855,481.9943869,226.1104263,254.5721716,109.2091017,39.83755882,92.3188868,31.89874,00:09:45,00:26:48,00:06:54,00:15:49,00:02:35,1
06/08/2024,RMA,Real Madrid,0,0,2024/2025,3596.0,164.0,481.0,288.0,23.0,11.0,47.0,27.58,7.42,0:43:10,0:56:34,0:35:43,0:49:6,0:18:3,2
06/08/2023,,,10,-7,2023/2024,6385.700228,287.4748394,144.4317833,81.15294784,134.0791846,48.26262753,17.77364966,53.75062049,30.420615,00:02:17,00:07:20,00:20:31,00:20:37,00:01:05,1
06/08/2023,,,10,-7,2023/2024,3392.0,445.0,217.0,132.0,37.0,5.0,21.0,34.45,28.02,0:58:13,0:1:56,0:33:9,0:50:24,0:31:59,2
06/08/2022,EVE,Everton,0,0,2022/2023,5654.028319,447.0905452,164.5766708,82.74642973,122.5681273,49.74844568,22.20173654,46.04835304,30.29811976,00:01:09,00:01:04,00:11:34,00:13:15,00:02:30,1
06/08/2022,EVE,Everton,0,0,2022/2023,3023.0,230.0,429.0,401.0,13.0,1.0,6.0,14.83,18.71,0:4:36,0:13:49,0:14:25,0:49:36,0:46:30,2
06/05/2024,,,1,-5,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
06/05/2024,,,1,-5,2023/2024,1974.0,250.0,489.0,96.0,0.0,28.0,26.0,33.83,34.75,0:9:47,0:43:34,0:52:10,0:20:18,0:55:54,2
06/05/2023,BOU,AFC Bournemouth,0,0,2022/2023,11946.59108,507.4359254,184.0820025,47.97435356,272.7527116,104.7441677,37.68675341,123.3952294,28.18335238,00:06:50,00:13:55,00:04:54,00:16:53,00:01:14,1
06/05/2023,BOU,AFC Bournemouth,0,0,2022/2023,3730.0,376.0,168.0,288.0,16.0,9.0,49.0,3.25,26.91,0:57:15,0:18:54,0:18:36,0:56:12,0:23:39,2
06/04/2025,BRE,Brentford,0,0,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
06/04/2025,BRE,Brentford,0,0,2024/2025,2876.0,248.0,379.0,3.0,48.0,21.0,30.0,27.15,9.8,0:59:32,0:26:14,0:50:13,0:40:14,0:4:19,2
06/04/2024,,,2,-1,2023/2024,1934.0,223.0,288.0,237.0,3.0,34.0,22.0,22.43,21.41,0:14:26,0:8:41,0:2:23,0:24:25,0:36:50,2
06/04/2024,,,2,-1,2023/2024,2954.769779,240.1243599,48.49338888,16.65621628,70.5034864,23.72705363,6.456914471,43.77743652,28.77703333,00:02:38,00:04:56,00:05:44,00:02:17,00:00:01,1
06/04/2023,,,2,-2,2022/2023,3429.224505,80.1349822,33.48401894,17.8643771,62.1354119,19.77462445,4.454083293,64.34524224,29.4368,00:08:51,00:20:50,00:14:54,00:07:53,00:00:01,1
06/04/2023,,,2,-2,2022/2023,3980.0,490.0,300.0,342.0,27.0,35.0,38.0,1.92,10.29,0:48:7,0:9:25,0:2:50,0:44:28,0:22:23,2
06/03/2025,FCK,Kobenhavn,0,0,2024/2025,1776.0,395.0,184.0,365.0,11.0,1.0,35.0,19.24,34.06,0:54:38,0:33:7,0:52:12,0:48:4,0:56:26,2
06/03/2025,FCK,Kobenhavn,0,0,2024/2025,3218.229847,244.5332852,264.91059,107.4825301,78.18583681,35.76163648,11.99593625,26.96457417,31.49356667,00:00:53,00:00:47,00:01:19,00:01:04,00:00:00,1
06/03/2024,,,4,-5,2023/2024,3180.0,34.0,161.0,74.0,18.0,1.0,6.0,17.77,10.81,0:6:35,0:30:56,0:22:7,0:44:8,0:39:55,2
06/03/2024,,,4,-5,2023/2024,6295.657939,321.700409,95.62122495,45.58562403,146.3207984,39.60508046,11.22805675,89.88969723,30.4747,00:04:13,00:19:20,00:21:11,00:20:54,00:00:00,1
06/03/2023,,,2,-1,2022/2023,2542.877846,8.237399208,3.737623326,0.0,35.35894346,5.109676973,0.029893786,56.26918547,23.9343,00:11:58,00:18:10,00:13:56,00:01:18,00:00:00,1
06/03/2023,,,2,-1,2022/2023,2226.0,133.0,316.0,9.0,44.0,49.0,3.0,13.54,16.9,0:48:22,0:17:16,0:4:6,0:25:36,0:53:53,2
06/02/2025,,,3,-2,2024/2025,1319.0,133.0,318.0,52.0,47.0,35.0,48.0,8.02,2.76,0:3:7,0:40:42,0:42:13,0:54:43,0:27:50,2
06/02/2025,,,3,-2,2024/2025,7044.924951,315.2880558,51.22683252,20.11930177,134.3510672,38.13363553,12.85967915,89.55204481,29.0292,00:05:44,00:21:16,00:19:53,00:19:16,00:00:03,1
06/02/2024,,,2,-1,2023/2024,2767.0,331.0,440.0,3.0,0.0,5.0,7.0,32.35,26.64,0:54:31,0:34:17,0:1:50,0:55:15,0:38:11,2
06/02/2024,,,2,-1,2023/2024,2697.592513,76.378314,0.0,0.291711768,56.23341507,13.31666018,2.113367152,51.58247745,22.6532,00:06:11,00:18:33,00:17:51,00:02:10,00:00:00,1
06/02/2023,,,3,-5,2022/2023,4082.582886,205.9041954,144.4311257,67.18253793,57.67284982,17.80373218,3.953319063,71.64148516,30.84028333,00:12:17,00:20:01,00:13:52,00:03:54,00:00:01,1
06/02/2023,,,3,-5,2022/2023,3213.0,379.0,78.0,389.0,26.0,36.0,40.0,18.28,10.38,0:44:16,0:3:22,0:27:3,0:34:27,0:40:47,2
06/01/2025,,,2,-5,2024/2025,3483.833771,244.4664807,171.2005044,22.94177592,55.75606089,19.09057897,6.874484684,77.50507296,28.247985,00:10:47,00:18:27,00:17:48,00:05:33,00:00:06,1
06/01/2025,,,2,-5,2024/2025,2141.0,149.0,183.0,225.0,47.0,38.0,42.0,17.85,24.62,0:27:47,0:24:35,0:40:54,0:45:15,0:16:9,2
06/01/2024,PNE,Preston North End,0,0,2023/2024,10831.70678,822.7140724,348.2166817,140.2795224,266.5957033,100.5267384,36.23496579,105.230143,30.80376,00:07:34,00:10:09,00:03:23,00:10:17,00:00:14,1
06/01/2024,PNE,Preston North End,0,0,2023/2024,1327.0,141.0,370.0,335.0,6.0,48.0,34.0,34.04,8.8,0:56:37,0:58:9,0:37:31,0:38:28,0:8:15,2
06/01/2023,,,1,-2,2022/2023,1739.0,292.0,429.0,445.0,0.0,18.0,41.0,14.98,31.93,0:42:22,0:41:16,0:15:9,0:40:24,0:1:37,2
06/01/2023,,,1,-2,2022/2023,4009.743596,162.450508,68.05579671,20.42366337,85.18680812,25.00955709,4.329376225,46.53329722,28.99535,00:03:33,00:05:30,00:12:24,00:03:50,00:00:03,1
05/12/2024,,,1,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
05/12/2024,,,1,-3,2024/2025,2479.0,51.0,283.0,37.0,36.0,39.0,11.0,11.98,8.7,0:55:22,0:29:27,0:9:50,0:10:57,0:29:1,2
05/12/2023,,,2,-1,2023/2024,3055.510343,96.91800801,23.70756549,16.356805,58.70277507,20.77369187,8.477298395,67.35780148,29.6784,00:07:22,00:20:25,00:13:33,00:08:08,00:00:04,1
05/12/2023,,,2,-1,2023/2024,1918.0,41.0,106.0,6.0,32.0,8.0,8.0,32.69,32.37,0:16:1,0:42:16,0:23:47,0:8:4,0:36:12,2
05/12/2022,,,10,-10,2022/2023,3314.0,457.0,310.0,341.0,4.0,42.0,48.0,6.87,16.61,0:37:28,0:40:43,0:17:24,0:21:53,0:40:54,2
05/12/2022,,,10,-10,2022/2023,9461.818238,236.164104,44.42938958,35.46366554,203.3826374,75.4945947,19.84724543,86.14812318,32.1073,00:04:14,00:15:55,00:20:25,00:18:09,00:00:28,1
05/11/2024,,,2,-2,2024/2025,3211.503787,88.63778492,61.1437677,3.221583291,62.06270438,19.54444939,3.504495084,74.8012814,27.2502,00:11:36,00:23:52,00:15:05,00:06:21,00:00:00,1
05/11/2024,,,2,-2,2024/2025,1102.0,374.0,75.0,467.0,16.0,11.0,31.0,2.64,20.39,0:23:37,0:17:51,0:9:21,0:23:35,0:48:47,2
05/11/2023,,,4,-1,2023/2024,4789.729853,110.5819057,12.45827942,20.28443868,85.64866849,19.78211865,3.108867181,73.96287662,29.8786,00:06:32,00:19:40,00:15:12,00:07:27,00:00:00,1
05/11/2023,,,4,-1,2023/2024,1603.0,116.0,145.0,469.0,16.0,8.0,42.0,26.98,9.82,0:4:39,0:17:32,0:12:45,0:56:40,0:33:4,2
05/11/2022,,,3,-1,2022/2023,1576.0,279.0,280.0,297.0,27.0,12.0,13.0,30.33,12.14,0:17:9,0:46:14,0:51:19,0:29:12,0:12:19,2
05/11/2022,,,3,-1,2022/2023,3050.331044,92.43711992,38.9043059,37.35370825,74.9979733,23.44100703,6.321734473,64.14033156,32.7596,00:05:02,00:18:03,00:17:40,00:07:19,00:00:06,1
05/10/2024,,,2,-1,2024/2025,2568.0,50.0,224.0,370.0,22.0,17.0,43.0,9.2,28.88,0:21:12,0:31:10,0:56:9,0:20:49,0:2:56,2
05/10/2024,,,2,-1,2024/2025,2795.287414,0.0,20.32475043,0.0,42.51699298,7.297419761,1.537082941,65.00940262,26.2773,00:13:06,00:17:40,00:12:11,00:01:59,00:00:01,1
05/10/2023,,,3,-2,2023/2024,2702.0,375.0,421.0,490.0,39.0,10.0,37.0,7.92,21.38,0:24:14,0:35:14,0:4:36,0:49:22,0:25:34,2
05/10/2023,,,3,-2,2023/2024,2955.840198,205.0712724,54.4713442,6.104583986,57.964959,17.38059674,5.338774592,67.3580272,27.5908,00:10:25,00:21:32,00:14:11,00:06:25,00:00:05,1
05/10/2022,MIL,Milan,0,0,2022/2023,3138.0,400.0,336.0,201.0,5.0,9.0,49.0,26.29,32.69,0:39:6,0:31:0,0:30:2,0:35:36,0:6:32,2
05/10/2022,MIL,Milan,0,0,2022/2023,5682.388525,254.0269865,159.8389907,73.45188602,115.3018061,47.94725372,15.85445427,44.94286276,29.6802481,00:01:10,00:00:42,00:09:36,00:11:38,00:00:05,1
05/09/2024,,,4,-9,2024/2025,2322.0,319.0,219.0,26.0,9.0,29.0,45.0,26.87,32.16,0:22:31,0:31:1,0:59:12,0:58:51,0:3:56,2
05/09/2024,,,4,-9,2024/2025,2108.599757,320.5482308,150.9518741,40.93129417,25.91551424,5.147346755,3.632043708,72.56436402,29.05448333,00:14:17,00:19:04,00:11:30,00:05:36,00:00:00,1
05/09/2023,,,3,-10,2023/2024,3595.202588,150.7385633,84.42777798,23.99069558,45.45248169,12.46709762,4.679633031,89.98735494,29.2298,00:22:23,00:29:48,00:12:58,00:04:05,00:00:07,1
05/09/2023,,,3,-10,2023/2024,3518.0,153.0,1.0,183.0,4.0,33.0,35.0,14.22,10.05,0:11:12,0:14:55,0:50:52,0:34:15,0:43:8,2
05/09/2022,,,2,-1,2022/2023,1653.959753,51.19878885,26.0903898,11.16943721,15.83050882,1.615322271,0.0,30.41873857,27.9332,00:04:20,00:04:25,00:01:52,00:00:28,00:00:04,1
05/09/2022,,,2,-1,2022/2023,1327.0,239.0,468.0,322.0,38.0,40.0,24.0,21.62,12.42,0:20:12,0:23:56,0:30:0,0:56:24,0:51:15,2
05/08/2024,,,2,-1,2024/2025,2601.0,371.0,246.0,334.0,37.0,2.0,12.0,7.22,30.29,0:33:20,0:20:9,0:13:3,0:44:48,0:43:13,2
05/08/2024,,,2,-1,2024/2025,3876.462628,107.8653014,30.40210507,5.088056222,98.75933217,30.9698681,11.56826584,67.10019985,27.5968,00:06:32,00:17:01,00:17:02,00:09:20,00:00:03,1
05/08/2023,,,10,-8,2023/2024,4257.722836,221.2934682,128.3391919,46.43100591,59.15923872,16.6176431,7.349586667,57.77367961,30.2149,00:04:28,00:11:17,00:15:07,00:07:05,00:00:06,1
05/08/2023,,,10,-8,2023/2024,2370.0,45.0,481.0,156.0,9.0,42.0,19.0,14.91,29.26,0:43:0,0:4:47,0:45:20,0:20:29,0:40:53,2
05/08/2022,,,10,-1,2022/2023,1355.0,109.0,406.0,29.0,1.0,36.0,39.0,34.99,15.87,0:58:51,0:51:9,0:52:43,0:8:17,0:21:55,2
05/08/2022,,,10,-1,2022/2023,2622.552016,68.3893209,11.795402,6.360193345,43.75026526,14.64292521,2.189601741,64.58843385,28.703,00:07:34,00:15:51,00:07:31,00:01:51,00:00:00,1
05/05/2024,WHU,West Ham United,0,0,2023/2024,8699.668739,205.5359089,142.2056183,54.88395604,207.8481916,76.81483573,27.4842176,90.63942074,30.76626,00:05:53,00:22:04,00:15:10,00:20:33,00:00:38,1
05/05/2024,WHU,West Ham United,0,0,2023/2024,1561.0,48.0,410.0,4.0,39.0,20.0,32.0,12.03,10.15,0:48:17,0:17:24,0:23:19,0:51:58,0:3:27,2
05/05/2023,,,3,-1,2022/2023,3577.465034,107.9933773,44.52033733,27.71601986,73.11613905,27.06951539,8.095298216,53.4336841,30.3181,00:03:58,00:13:59,00:16:07,00:05:55,00:00:03,1
05/05/2023,,,3,-1,2022/2023,3462.0,149.0,1.0,316.0,32.0,33.0,8.0,23.95,17.6,0:27:41,0:26:50,0:18:26,0:43:32,0:23:35,2
05/04/2025,,,2,-1,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
05/04/2025,,,2,-1,2024/2025,3096.0,469.0,467.0,160.0,0.0,20.0,45.0,12.04,19.9,0:33:5,0:43:27,0:49:2,0:15:21,0:49:27,2
05/04/2024,,,1,-2,2023/2024,1272.0,231.0,243.0,117.0,1.0,20.0,1.0,23.13,8.14,0:9:26,0:2:29,0:49:53,0:37:31,0:8:37,2
05/04/2024,,,1,-2,2023/2024,4023.005985,208.9967025,52.4237188,0.0,157.8527287,45.0799025,9.633690169,75.48406326,25.8493,00:05:14,00:12:11,00:22:09,00:22:35,00:00:21,1
05/04/2023,,,1,-3,2022/2023,2687.0,213.0,173.0,225.0,26.0,22.0,19.0,7.93,22.76,0:13:43,0:11:31,0:58:33,0:33:10,0:13:42,2
05/04/2023,,,1,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
05/03/2025,,,8,-1,2024/2025,3394.0,174.0,228.0,96.0,2.0,14.0,48.0,3.08,24.12,0:16:7,0:49:10,0:40:48,0:15:35,0:2:46,2
05/03/2025,,,8,-1,2024/2025,4504.818356,209.9379103,80.98559169,19.41920557,123.9805063,39.12825749,11.92635438,77.08347192,28.67615,00:02:10,00:11:38,00:16:39,00:10:30,00:00:17,1
05/03/2024,,,3,-6,2023/2024,5570.233412,18.51858327,45.18417824,2.026993041,118.6542378,35.64859515,10.47188024,80.30173014,27.1334,00:04:20,00:19:09,00:20:09,00:12:28,00:00:11,1
05/03/2024,,,3,-6,2023/2024,2535.0,383.0,313.0,276.0,27.0,44.0,22.0,8.08,11.77,0:2:22,0:50:0,0:16:12,0:39:54,0:50:24,2
05/03/2023,,,1,-2,2022/2023,4157.794794,152.8779031,78.03738426,12.80378469,155.8498815,53.68221934,15.98187958,71.91804665,28.63654667,00:01:52,00:10:06,00:15:59,00:18:45,00:00:57,1
05/03/2023,,,1,-2,2022/2023,3034.0,100.0,0.0,220.0,38.0,23.0,5.0,3.47,19.46,0:21:56,0:30:15,0:58:30,0:11:12,0:2:35,2
